,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
6,7,Chicago Black Hawks,34-33-9,0-0,20-14-4,14-19-5,2-10-9,20-11-0,6-2-0,5-7-1,8-4-1,6-6-2,4-9-2,5-5-3,1969,,13-23-4,21-10-5,,,,,,,,,,,,,,,,,
7,8,Oakland Seals,29-36-11,0-0,17-14-7,12-22-4,15-7-11,11-15-0,2-5-2,4-8-2,7-6-1,5-7-2,6-4-2,5-6-2,1969,,14-18-4,15-18-7,,,,,,,,,,,,,,,,,
8,9,Philadelphia Flyers,20-35-21,0-0,14-16-8,6-19-13,6-14-21,6-14-0,1-5-2,5-8-0,3-6-5,3-6-5,1-8-4,7-2-5,1969,,6-19-11,14-16-10,,,,,,,,,,,,,,,,,
9,10,Los Angeles Kings,24-42-10,0-0,19-14-5,5-28-5,7-4-10,6-21-0,2-5-1,5-7-1,5-4-2,4-8-2,5-9-1,3-9-3,1969,,10-24-2,14-18-8,,,,,,,,,,,,,,,,,
10,11,Pittsburgh Penguins,20-45-11,0-0,12-20-6,8-25-5,6-13-11,6-17-0,1-4-2,4-8-2,2-10-2,3-10-1,4-6-2,6-7-2,1969,,7-25-4,13-20-7,,,,,,,,,,,,,,,,,
11,12,Minnesota North Stars,18-43-15,0-0,11-21-6,7-22-9,5-8-15,8-21-0,2-5-1,4-6-3,3-10-2,2-10-1,5-4-3,2-8-5,1969,,4-26-6,14-17-9,,,,,,,,,,,,,,,,,
0,1,Chicago Black Hawks,45-22-9,0-0,26-7-5,19-15-4,11-6-9,25-13-0,1-6-1,9-1-2,5-6-2,8-4-1,9-3-1,11-1-2,1970,2-1-0,19-15-6,26-7-3,,,,,,,,,,,,,,,,,
1,2,Boston Bruins,40-17-19,0-0,27-3-8,13-14-11,9-6-19,17-9-0,6-1-1,5-4-5,7-3-3,7-3-2,8-2-3,5-3-5,1970,2-1-0,14-15-11,26-2-8,,,,,,,,,,,,,,,,,
2,3,Detroit Red Wings,40-21-15,0-0,20-11-7,20-10-8,9-7-15,17-9-0,5-2-1,5-5-3,6-4-3,8-3-0,6-4-4,7-2-4,1970,3-1-0,18-13-9,22-8-6,,,,,,,,,,,,,,,,,
3,4,New York Rangers,38-22-16,0-0,22-8-8,16-14-8,9-5-16,19-6-0,4-3-2,10-1-3,6-3-3,7-3-2,7-3-3,2-8-3,1970,2-1-0,18-16-6,20-6-10,,,,,,,,,,,,,,,,,
4,5,Montreal Canadiens,38-22-16,0-0,21-9-8,17-13-8,8-5-16,21-12-0,3-2-4,8-1-4,5-6-2,9-2-1,6-5-2,6-4-3,1970,1-2-0,17-14-9,21-8-7,,,,,,,,,,,,,,,,,
5,6,St. Louis Blues,37-27-12,0-0,24-9-5,13-18-7,5-8-12,16-11-0,3-2-3,7-6-1,8-3-2,6-5-1,5-6-1,6-5-3,1970,2-0-1,11-21-4,26-6-8,,,,,,,,,,,,,,,,,
6,7,Toronto Maple Leafs,29-34-13,0-0,18-13-7,11-21-6,7-7-13,14-16-0,3-3-1,5-7-2,5-6-2,6-3-3,5-5-3,5-6-2,1970,0-4-0,11-24-5,18-10-8,,,,,,,,,,,,,,,,,
7,8,Pittsburgh Penguins,26-38-12,0-0,17-13-8,9-25-4,8-6-12,6-19-0,1-4-3,5-6-2,5-7-0,3-7-3,8-5-0,3-7-4,1970,1-2-0,7-25-4,19-13-8,,,,,,,,,,,,,,,,,
8,9,Minnesota North Stars,19-35-22,0-0,11-16-11,8-19-11,4-6-22,13-14-0,4-4-0,3-5-4,2-4-7,1-9-3,0-8-4,7-5-4,1970,2-0-0,9-15-12,10-20-10,,,,,,,,,,,,,,,,,
9,10,Oakland Seals,22-40-14,0-0,15-16-7,7-24-7,9-7-14,8-20-0,4-4-1,2-9-1,3-7-3,3-8-3,5-6-1,4-5-4,1970,1-1-1,8-25-3,14-15-11,,,,,,,,,,,,,,,,,
10,11,Philadelphia Flyers,17-35-24,0-0,11-14-13,6-21-11,3-13-24,8-11-0,1-1-5,2-7-4,4-5-3,5-6-5,3-6-3,2-7-4,1970,0-3-0,3-18-15,14-17-9,,,,,,,,,,,,,,,,,
11,12,Los Angeles Kings,14-52-10,0-0,12-22-4,2-30-6,4-10-10,4-28-0,2-5-0,1-10-1,3-5-4,3-13-0,0-9-3,4-9-2,1970,1-1-0,3-29-4,11-23-6,,,,,,,,,,,,,,,,,
0,1,Boston Bruins,57-14-7,0-0,33-4-2,24-10-5,6-8-7,42-1-0,6-1-1,8-3-3,11-2-1,10-2-1,9-2-1,11-4-0,1971,2-0-0,26-7-3,31-7-4,,,,,,,,,,,,,,,,,
1,2,New York Rangers,49-18-11,0-0,30-2-7,19-16-4,14-4-11,21-8-0,6-2-1,7-3-3,11-2-2,6-3-4,9-4-0,9-3-1,1971,1-1-0,23-8-5,26-10-6,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,49-20-9,0-0,30-6-3,19-14-6,9-10-9,22-6-0,6-2-2,8-2-3,10-2-0,9-5-1,8-4-0,7-4-3,1971,1-1-0,27-11-4,22-9-5,,,,,,,,,,,,,,,,,
3,4,Montreal Canadiens,42-23-13,0-0,29-7-3,13-16-10,8-6-13,27-11-0,6-3-1,5-5-2,5-3-5,6-5-3,10-1-1,9-5-1,1971,1-1-0,17-13-6,25-10-7,,,,,,,,,,,,,,,,,
4,5,St. Louis Blues,34-25-19,0-0,23-7-9,11-18-10,12-3-19,15-13-0,5-2-3,6-1-4,5-5-4,5-6-2,5-5-3,7-6-1,1971,1-0-2,18-16-8,16-9-11,,,,,,,,,,,,,,,,,
5,6,Toronto Maple Leafs,37-33-8,0-0,24-9-6,13-24-2,10-11-8,16-13-0,2-6-0,4-9-1,10-4-0,7-5-2,9-2-2,4-6-3,1971,1-1-0,18-17-1,19-16-7,,,,,,,,,,,,,,,,,
6,7,Philadelphia Flyers,28-33-17,0-0,20-10-9,8-23-8,10-8-17,8-9-0,5-3-1,5-6-1,2-8-3,7-5-4,5-6-1,3-5-5,1971,1-0-2,16-21-5,12-12-12,,,,,,,,,,,,,,,,,
7,8,Minnesota North Stars,28-34-16,0-0,16-15-8,12-19-8,10-11-16,7-18-0,5-3-0,5-5-3,3-9-3,5-5-4,4-6-4,6-5-2,1971,0-1-0,10-25-7,18-9-9,,,,,,,,,,,,,,,,,
8,9,Los Angeles Kings,25-40-13,0-0,17-14-8,8-26-5,4-4-13,11-23-0,4-4-0,4-7-1,2-7-4,4-5-6,4-9-0,5-8-2,1971,2-0-0,11-22-9,14-18-4,,,,,,,,,,,,,,,,,
9,10,Buffalo Sabres,24-39-15,0-0,16-13-10,8-26-5,7-6-15,9-23-0,2-7-1,2-6-3,3-8-2,6-5-4,4-10-1,7-3-2,1971,0-0-2,8-22-6,16-17-9,,,,,,,,,,,,,,,,,
10,11,Pittsburgh Penguins,21-37-20,0-0,18-12-9,3-25-11,2-11-20,10-15-0,2-4-3,3-6-5,5-7-3,6-5-1,3-7-3,2-7-3,1971,0-1-2,11-19-12,10-18-8,,,,,,,,,,,,,,,,,
11,12,Vancouver Canucks,24-46-8,0-0,17-18-4,7-28-4,7-7-8,11-23-0,3-6-2,6-7-1,5-7-0,1-10-2,3-7-1,5-8-2,1971,1-1-0,10-24-2,14-22-6,,,,,,,,,,,,,,,,,
12,13,Detroit Red Wings,22-45-11,0-0,17-15-7,5-30-4,6-10-11,6-24-0,3-6-1,5-5-2,3-9-1,3-8-3,5-6-1,3-9-3,1971,0-2-0,11-22-3,11-23-8,,,,,,,,,,,,,,,,,
13,14,California Golden Seals,20-53-5,0-0,17-21-1,3-32-4,3-9-5,12-30-0,1-7-2,5-8-0,5-7-0,4-10-1,2-11-0,3-8-2,1971,0-2-0,12-28-2,8-25-3,,,,,,,,,,,,,,,,,
0,1,Boston Bruins,54-13-11,0-0,28-4-7,26-9-4,12-1-11,27-6-0,6-3-1,9-2-1,9-1-3,10-1-3,12-1-1,7-4-2,1972,1-1-0,25-7-4,29-6-7,,,,,,,,,,,,,,,,,
1,2,New York Rangers,48-17-13,0-0,26-6-7,22-11-6,6-4-13,30-8-0,6-1-4,9-2-0,10-2-2,6-4-2,10-2-2,7-4-3,1972,0-2-0,21-10-5,27-7-8,,,,,,,,,,,,,,,,,
2,3,Montreal Canadiens,46-16-16,0-0,29-3-7,17-13-9,10-3-16,23-8-0,6-2-2,7-1-4,8-3-1,6-7-1,9-1-4,8-2-4,1972,2-0-0,21-10-5,25-6-11,,,,,,,,,,,,,,,,,
3,4,Chicago Black Hawks,46-17-15,0-0,28-3-8,18-14-7,7-7-15,25-5-0,9-3-0,7-3-2,9-2-1,9-2-2,5-6-3,5-1-7,1972,2-0-0,18-12-12,28-5-3,,,,,,,,,,,,,,,,,
4,5,Minnesota North Stars,37-29-12,0-0,22-11-6,15-18-6,11-11-12,15-11-0,7-2-2,9-2-1,4-7-2,7-4-3,5-6-1,5-7-3,1972,0-1-0,15-18-9,22-11-3,,,,,,,,,,,,,,,,,
5,6,Toronto Maple Leafs,33-31-14,0-0,21-11-7,12-20-7,12-4-14,12-13-0,2-3-5,6-4-3,9-5-0,3-8-2,6-7-1,6-3-3,1972,1-1-0,14-16-6,19-15-8,,,,,,,,,,,,,,,,,
6,7,Detroit Red Wings,33-35-10,0-0,25-11-3,8-24-7,5-10-10,17-13-0,3-8-0,4-4-4,7-5-2,7-4-2,7-6-1,5-7-1,1972,0-1-0,17-15-4,16-20-6,,,,,,,,,,,,,,,,,
7,8,St. Louis Blues,28-39-11,0-0,17-17-5,11-22-6,10-8-11,10-18-0,3-6-1,4-6-3,3-9-2,7-5-1,5-7-2,6-4-2,1972,0-2-0,14-23-5,14-16-6,,,,,,,,,,,,,,,,,
8,9,Pittsburgh Penguins,26-38-14,0-0,18-15-6,8-23-8,5-9-14,9-14-0,5-5-2,3-9-0,3-7-4,1-8-3,7-6-0,6-3-4,1972,1-0-1,12-21-9,14-17-5,,,,,,,,,,,,,,,,,
9,10,Philadelphia Flyers,26-38-14,0-0,19-13-7,7-25-7,8-8-14,10-17-0,5-4-1,2-7-3,4-7-1,3-8-3,5-6-3,7-5-2,1972,0-1-1,13-23-6,13-15-8,,,,,,,,,,,,,,,,,
10,11,California Golden Seals,21-39-18,0-0,14-12-13,7-27-5,2-7-18,8-27-0,3-5-3,5-9-0,3-6-4,6-5-3,1-6-5,3-7-3,1972,0-1-0,12-20-10,9-19-8,,,,,,,,,,,,,,,,,
11,12,Buffalo Sabres,16-43-19,0-0,11-19-9,5-24-10,7-8-19,5-23-0,3-7-2,1-7-3,4-8-4,2-7-3,3-6-3,2-8-4,1972,1-0-0,5-25-6,11-18-13,,,,,,,,,,,,,,,,,
12,13,Los Angeles Kings,20-49-9,0-0,14-23-2,6-26-7,2-8-9,7-23-0,2-8-1,3-9-0,4-9-0,4-7-5,3-8-1,3-8-2,1972,1-0-0,12-24-6,8-25-3,,,,,,,,,,,,,,,,,
13,14,Vancouver Canucks,20-50-8,0-0,14-20-5,6-30-3,4-13-8,12-24-0,4-7-2,3-7-2,2-8-0,5-6-1,2-12-1,3-10-2,1972,1-0-0,6-26-4,14-24-4,,,,,,,,,,,,,,,,,
0,1,Montreal Canadiens,52-10-16,0-0,29-4-6,23-6-10,10-4-16,30-1-0,7-0-4,8-3-2,7-3-3,10-1-2,9-1-3,10-2-2,1973,1-0-0,27-4-7,25-6-9,,,,,,,,,,,,,,,,,
1,2,Boston Bruins,51-22-5,0-0,27-10-2,24-12-3,10-4-5,27-10-0,5-5-1,9-2-2,11-1-0,5-7-1,10-2-1,11-4-0,1973,0-1-0,24-12-2,27-10-3,,,,,,,,,,,,,,,,,
2,3,New York Rangers,47-23-8,0-0,26-8-5,21-15-3,11-4-8,27-11-0,6-3-1,9-4-1,8-5-1,11-1-1,7-3-2,6-7-1,1973,0-0-1,20-15-3,27-8-5,,,,,,,,,,,,,,,,,
3,4,Chicago Black Hawks,42-27-9,0-0,26-9-4,16-18-5,5-6-9,20-9-0,6-4-1,7-4-1,9-5-0,6-4-3,8-4-2,6-6-1,1973,0-0-1,23-12-5,19-15-4,,,,,,,,,,,,,,,,,
4,5,Buffalo Sabres,37-27-14,0-0,30-6-3,7-21-11,8-4-14,22-11-0,6-0-4,4-7-3,10-4-0,5-6-0,8-4-2,3-6-5,1973,1-0-0,20-14-4,17-13-10,,,,,,,,,,,,,,,,,
5,6,Detroit Red Wings,37-29-12,0-0,22-12-5,15-17-7,5-4-12,18-14-0,6-3-0,4-6-2,5-7-4,9-3-1,7-2-4,6-8-0,1973,0-0-1,20-13-5,17-16-7,,,,,,,,,,,,,,,,,
6,7,Minnesota North Stars,37-30-11,0-0,26-8-5,11-22-6,9-8-11,21-15-0,4-5-1,9-2-2,6-7-1,3-5-4,7-7-0,8-4-3,1973,,18-16-6,19-14-5,,,,,,,,,,,,,,,,,
7,8,Philadelphia Flyers,37-30-11,0-0,27-8-4,10-22-7,10-10-11,17-13-0,4-4-2,6-7-1,6-6-3,7-4-1,7-4-2,7-4-2,1973,0-1-0,17-17-6,20-13-5,,,,,,,,,,,,,,,,,
8,9,St. Louis Blues,32-34-12,0-0,21-11-7,11-23-5,12-7-12,11-13-0,2-4-3,4-6-2,6-8-1,7-3-3,7-6-1,6-6-2,1973,0-1-0,16-19-5,16-15-7,,,,,,,,,,,,,,,,,
9,10,Pittsburgh Penguins,32-37-9,0-0,24-11-4,8-26-5,5-12-9,17-19-0,5-5-0,7-5-2,3-6-4,6-9-0,6-5-1,4-7-2,1973,1-0-0,12-21-7,20-16-2,,,,,,,,,,,,,,,,,
10,11,Los Angeles Kings,31-36-11,0-0,21-11-7,10-25-4,5-7-11,12-16-0,6-6-0,4-5-4,8-5-0,3-8-3,3-7-2,7-5-2,1973,,14-20-6,17-16-5,,,,,,,,,,,,,,,,,
11,12,Atlanta Flames,25-38-15,0-0,16-16-7,9-22-8,8-10-15,11-17-0,4-6-1,6-6-3,5-6-2,6-4-3,2-6-3,2-10-2,1973,0-0-1,14-19-7,11-19-8,,,,,,,,,,,,,,,,,
12,13,Toronto Maple Leafs,27-41-10,0-0,20-12-7,7-29-3,5-9-10,12-22-0,3-6-1,4-7-2,5-6-3,5-7-1,4-6-1,6-9-1,1973,0-0-1,11-25-2,16-16-8,,,,,,,,,,,,,,,,,
13,14,Vancouver Canucks,22-47-9,0-0,17-18-4,5-29-5,8-6-9,12-30-0,3-7-1,5-7-1,3-7-4,3-9-1,2-11-1,6-6-1,1973,,11-22-5,11-25-4,,,,,,,,,,,,,,,,,
14,15,California Golden Seals,16-46-16,0-0,11-15-13,5-31-3,3-8-16,8-28-0,2-6-1,2-9-3,2-7-4,3-7-4,1-11-2,6-6-2,1973,,8-24-8,8-22-8,,,,,,,,,,,,,,,,,
15,16,New York Islanders,12-60-6,0-0,10-25-4,2-35-2,2-13-6,4-40-0,1-6-1,2-10-1,1-12-2,2-13-0,2-11-1,4-8-0,1973,0-0-1,4-32-2,8-28-4,,,,,,,,,,,,,,,,,
0,1,Boston Bruins,52-17-9,0-0,33-4-2,19-13-7,10-5-9,27-8-0,7-2-1,9-2-1,8-2-1,9-2-3,9-2-1,9-5-2,1974,1-2-0,28-8-2,24-9-7,,,,,,,,,,,,,,,,,
1,2,Philadelphia Flyers,50-16-12,0-0,28-6-5,22-10-7,16-7-12,21-3-0,6-3-0,7-3-2,8-2-2,9-3-2,5-3-4,12-1-2,1974,3-1-0,26-8-6,24-8-6,,,,,,,,,,,,,,,,,
2,3,Chicago Black Hawks,41-14-23,0-0,20-6-13,21-8-10,4-8-23,27-1-0,2-2-4,7-3-3,7-2-4,6-4-3,10-1-2,6-2-7,1974,3-0-0,20-7-13,21-7-10,,,,,,,,,,,,,,,,,
3,4,Montreal Canadiens,45-24-9,0-0,24-12-3,21-12-6,13-7-9,23-8-0,6-2-1,7-4-1,7-2-4,9-3-0,8-5-2,7-6-1,1974,1-2-0,22-12-4,23-12-5,,,,,,,,,,,,,,,,,
4,5,New York Rangers,40-24-14,0-0,26-7-6,14-17-8,6-6-14,21-12-0,3-4-2,7-3-4,7-4-3,7-4-1,8-1-2,6-7-2,1974,2-1-0,17-16-5,23-8-9,,,,,,,,,,,,,,,,,
5,6,Toronto Maple Leafs,35-27-16,0-0,21-11-7,14-16-9,8-9-16,16-6-0,5-3-2,6-4-3,6-6-2,6-4-2,5-4-3,5-5-4,1974,2-1-0,16-15-7,19-12-9,,,,,,,,,,,,,,,,,
6,7,Los Angeles Kings,33-33-12,0-0,22-13-4,11-20-8,9-7-12,13-16-0,3-4-2,2-10-1,6-4-3,6-6-2,5-6-2,9-2-2,1974,2-1-0,12-20-8,21-13-4,,,,,,,,,,,,,,,,,
7,8,Buffalo Sabres,32-34-12,0-0,23-10-6,9-24-6,12-10-12,13-16-0,7-3-0,3-7-1,7-5-3,5-7-1,4-4-3,5-6-4,1974,1-2-0,15-17-6,17-17-6,,,,,,,,,,,,,,,,,
8,9,Atlanta Flames,30-34-14,0-0,17-15-7,13-19-7,10-7-14,9-15-0,4-3-1,7-4-3,4-7-3,3-9-1,4-6-3,6-4-3,1974,2-1-0,17-17-6,13-17-8,,,,,,,,,,,,,,,,,
9,10,Detroit Red Wings,29-39-10,0-0,21-12-6,8-27-4,8-8-10,9-24-0,2-7-1,7-5-0,5-7-3,5-4-3,3-8-1,6-6-2,1974,1-2-0,14-21-3,15-18-7,,,,,,,,,,,,,,,,,
10,11,Pittsburgh Penguins,28-41-9,0-0,15-18-6,13-23-3,5-13-9,13-17-0,4-4-1,3-7-2,2-10-2,5-8-0,5-6-1,7-4-3,1974,2-2-0,13-22-5,15-19-4,,,,,,,,,,,,,,,,,
11,12,St. Louis Blues,26-40-12,0-0,16-16-7,10-24-5,8-11-12,9-18-0,2-4-2,7-4-2,6-4-2,6-7-1,2-9-3,2-10-2,1974,1-2-0,14-20-6,12-20-6,,,,,,,,,,,,,,,,,
12,13,Minnesota North Stars,23-38-17,0-0,18-15-6,5-23-11,6-5-17,12-19-0,0-5-6,5-6-0,6-5-2,4-6-3,3-6-4,5-7-2,1974,0-3-0,9-22-9,14-16-8,,,,,,,,,,,,,,,,,
13,14,Vancouver Canucks,24-43-11,0-0,14-18-7,10-25-4,10-10-11,8-18-0,4-3-1,1-9-3,3-8-2,4-9-1,5-5-3,5-8-1,1974,2-1-0,13-18-7,11-25-4,,,,,,,,,,,,,,,,,
14,15,New York Islanders,19-41-18,0-0,13-17-9,6-24-9,7-11-18,3-15-0,1-4-4,3-5-3,3-8-4,6-5-1,2-7-3,2-11-3,1974,2-1-0,6-24-8,13-17-10,,,,,,,,,,,,,,,,,
15,16,California Golden Seals,13-55-10,0-0,11-18-10,2-37-0,4-12-10,5-33-0,3-6-0,3-8-1,1-10-4,2-11-2,2-7-1,2-10-2,1974,0-3-0,7-29-4,6-26-6,,,,,,,,,,,,,,,,,
0,1,Philadelphia Flyers,51-18-11,0-0,32-6-2,19-12-9,10-5-11,32-8-0,6-3-1,8-3-2,10-1-2,7-3-2,5-7-2,13-1-1,1975,2-0-1,,,28-10-5,23-8-6,9-5-4,19-5-1,10-4-3,13-4-3,,,,,,,,,,,
1,2,Buffalo Sabres,49-16-15,0-0,28-6-6,21-10-9,6-4-15,28-9-0,5-3-1,12-1-3,7-4-1,8-2-2,7-1-5,7-5-3,1975,3-0-0,,,21-10-6,28-6-9,7-6-4,14-4-2,12-2-4,16-4-5,,,,,,,,,,,
2,3,Montreal Canadiens,47-14-19,0-0,27-8-5,20-6-14,8-6-19,28-3-0,4-3-4,8-3-3,8-0-4,8-3-2,8-1-3,8-4-3,1975,3-0-0,,,22-6-8,25-8-11,6-4-6,16-2-2,9-6-5,16-2-6,,,,,,,,,,,
3,4,Los Angeles Kings,42-17-21,0-0,22-7-11,20-10-10,5-4-21,27-8-0,6-1-4,6-1-5,8-3-2,9-3-2,5-4-3,6-4-4,1975,2-1-1,,,16-10-10,26-7-11,3-6-7,13-4-3,12-4-4,14-3-7,,,,,,,,,,,
4,5,Boston Bruins,40-26-14,0-0,29-5-6,11-21-8,4-6-14,29-8-0,3-2-4,9-4-1,8-4-1,6-3-4,7-6-1,7-5-2,1975,0-2-1,,,22-10-5,18-16-9,11-4-2,11-6-3,6-8-4,12-8-5,,,,,,,,,,,
5,6,Pittsburgh Penguins,37-28-15,0-0,25-5-10,12-23-5,7-6-15,19-15-0,2-4-1,6-6-3,4-6-4,8-3-2,7-3-3,9-4-2,1975,1-2-0,,,17-12-7,20-16-8,6-8-2,11-4-5,9-6-5,11-10-3,,,,,,,,,,,
6,7,New York Rangers,37-29-14,0-0,21-11-8,16-18-6,7-8-14,21-15-0,5-3-2,5-5-2,6-3-4,9-4-1,6-4-4,5-9-0,1975,1-1-1,,,25-13-5,12-16-9,8-8-2,17-5-3,5-9-3,7-7-6,,,,,,,,,,,
7,8,New York Islanders,33-25-22,0-0,22-6-12,11-19-10,7-7-22,17-7-0,6-1-2,3-7-5,5-6-2,6-3-3,6-4-3,6-3-6,1975,1-1-1,,,16-14-13,17-11-9,4-8-6,12-6-7,6-7-4,11-4-5,,,,,,,,,,,
8,9,Vancouver Canucks,38-32-10,0-0,23-12-5,15-20-5,10-9-10,16-11-0,5-3-2,10-3-2,7-4-1,3-10-0,5-5-1,5-7-4,1975,3-0-0,,,19-17-8,19-15-2,7-9-4,12-8-4,10-6-0,9-9-2,,,,,,,,,,,
9,10,St. Louis Blues,35-31-14,0-0,23-13-4,12-18-10,12-6-14,13-17-0,2-5-3,5-6-1,8-4-2,4-7-2,4-4-4,9-4-2,1975,3-1-0,,,22-19-3,13-12-11,8-10-2,14-9-1,3-7-6,10-5-5,,,,,,,,,,,
10,11,Atlanta Flames,34-31-15,0-0,24-9-7,10-22-8,13-8-15,14-14-0,5-4-2,8-3-3,3-8-1,5-5-4,4-4-3,8-5-1,1975,1-2-1,,,19-16-8,15-15-7,7-7-4,12-9-4,7-8-2,8-7-5,,,,,,,,,,,
11,12,Chicago Black Hawks,37-35-8,0-0,24-12-4,13-23-4,8-10-8,20-15-0,6-3-1,3-6-2,8-6-1,7-6-0,6-6-3,5-7-1,1975,2-1-0,,,21-18-5,16-17-3,6-10-4,15-8-1,8-8-0,8-9-3,,,,,,,,,,,
12,13,Toronto Maple Leafs,31-33-16,0-0,19-12-9,12-21-7,8-4-16,10-19-0,3-3-3,3-9-1,5-6-2,7-7-1,5-4-4,8-2-4,1975,0-2-1,,,15-16-6,16-17-10,5-9-3,10-7-3,6-6-6,10-11-4,,,,,,,,,,,
13,14,Detroit Red Wings,23-45-12,0-0,17-17-6,6-28-6,6-13-12,9-22-0,5-4-0,2-9-2,3-7-3,3-6-4,4-9-1,5-8-2,1975,1-2-0,,,11-19-6,12-26-6,6-8-2,5-11-4,5-12-3,7-14-3,,,,,,,,,,,
14,15,Minnesota North Stars,23-50-7,0-0,17-20-3,6-30-4,7-8-7,7-28-0,2-4-3,7-6-1,2-10-1,1-9-1,6-8-0,5-10-1,1975,0-3-0,,,12-29-3,11-21-4,3-15-2,9-14-1,5-10-1,6-11-3,,,,,,,,,,,
15,16,California Golden Seals,19-48-13,0-0,15-15-10,4-33-3,2-6-13,10-25-0,2-7-3,1-9-2,6-7-1,3-9-3,4-5-2,3-8-1,1975,0-3-1,,,10-22-5,9-26-8,5-9-3,5-13-2,3-11-4,6-15-4,,,,,,,,,,,
16,17,Kansas City Scouts,15-54-11,0-0,12-20-8,3-34-3,6-10-11,3-32-0,0-7-1,4-10-0,1-9-3,5-6-2,4-8-2,0-12-3,1975,1-2-0,,,6-32-6,9-22-5,1-16-3,5-16-3,4-9-3,5-13-2,,,,,,,,,,,
17,18,Washington Capitals,8-67-5,0-0,7-28-5,1-39-0,1-7-5,4-51-0,1-8-1,1-10-2,1-12-1,1-11-1,2-12-0,1-12-0,1975,1-2-0,,,3-30-3,5-37-2,1-13-2,2-17-1,3-16-1,2-21-1,,,,,,,,,,,
0,1,Montreal Canadiens,58-11-11,0-0,32-3-5,26-8-6,15-5-11,30-2-0,6-2-2,12-2-1,8-1-3,10-2-2,10-2-2,10-2-1,1976,2-0-0,,,24-6-6,34-5-5,10-3-3,14-3-3,14-3-3,20-2-2,,,,,,,,,,,
1,2,Philadelphia Flyers,51-13-16,0-0,36-2-2,15-11-14,7-1-16,28-5-0,7-1-2,9-2-4,6-3-2,8-4-2,10-0-4,9-2-2,1976,2-1-0,,,28-8-7,23-5-9,11-6-1,17-2-6,11-2-4,12-3-5,,,,,,,,,,,
2,3,Boston Bruins,48-15-17,0-0,27-5-8,21-10-9,8-4-17,21-8-0,4-3-2,8-3-4,8-3-2,10-1-1,10-1-2,7-3-5,1976,1-1-1,,,22-7-8,26-8-9,10-4-3,12-3-5,12-4-2,14-4-7,,,,,,,,,,,
3,4,Buffalo Sabres,46-21-13,0-0,28-7-5,18-14-8,6-5-13,26-9-0,8-1-1,9-4-0,4-5-4,6-4-3,8-4-3,9-2-2,1976,2-1-0,,,18-9-10,28-12-3,6-6-5,12-3-5,11-5-2,17-7-1,,,,,,,,,,,
4,5,New York Islanders,42-21-17,0-0,24-8-8,18-13-9,7-8-17,25-5-0,5-1-4,6-7-1,9-2-1,7-2-3,6-5-4,8-3-3,1976,1-1-1,,,22-10-11,20-11-6,9-5-4,13-5-7,8-6-3,12-5-3,,,,,,,,,,,
5,6,Los Angeles Kings,38-33-9,0-0,22-13-5,16-20-4,9-7-9,16-18-0,8-4-0,5-6-2,7-6-0,8-6-1,3-5-4,6-5-2,1976,1-1-0,,,21-10-5,17-23-4,8-5-3,13-5-2,7-12-1,10-11-3,,,,,,,,,,,
6,7,Toronto Maple Leafs,34-31-15,0-0,23-12-5,11-19-10,8-5-15,17-14-0,5-4-1,4-3-6,5-6-1,7-6-2,7-6-1,6-4-4,1976,0-2-0,,,17-13-7,17-18-8,7-8-2,10-5-5,6-9-3,11-9-5,,,,,,,,,,,
7,8,Atlanta Flames,35-33-12,0-0,19-14-7,16-19-5,6-8-12,21-12-0,4-5-1,6-7-1,9-4-2,5-6-3,3-7-2,6-4-2,1976,2-0-1,,,20-13-10,15-20-2,5-7-6,15-6-4,8-8-1,7-12-1,,,,,,,,,,,
8,9,Pittsburgh Penguins,35-33-12,0-0,23-11-6,12-22-6,5-10-12,23-16-0,4-2-1,6-8-1,5-7-2,4-7-3,8-2-4,7-6-1,1976,1-1-0,,,15-14-7,20-19-5,6-7-3,9-7-4,7-10-3,13-9-2,,,,,,,,,,,
9,10,Chicago Black Hawks,32-30-18,0-0,17-15-8,15-15-10,7-6-18,15-16-0,5-4-2,5-0-8,5-6-2,6-3-4,5-8-1,5-9-0,1976,1-0-1,,,21-13-10,11-17-8,4-9-7,17-4-3,3-8-5,8-9-3,,,,,,,,,,,
10,11,Vancouver Canucks,33-32-15,0-0,22-11-7,11-21-8,12-8-15,12-14-0,3-6-2,5-5-3,5-4-1,5-5-4,7-7-1,6-5-4,1976,2-0-0,,,16-20-8,17-12-7,4-10-6,12-10-2,6-6-4,11-6-3,,,,,,,,,,,
11,12,St. Louis Blues,29-37-14,0-0,20-12-8,9-25-6,2-7-14,13-23-0,3-5-2,5-5-3,3-9-0,7-6-1,5-5-4,6-6-3,1976,0-1-1,,,18-19-7,11-18-7,6-11-3,12-8-4,3-8-5,8-10-2,,,,,,,,,,,
12,13,New York Rangers,29-42-9,0-0,16-16-8,13-26-1,7-2-9,13-24-0,4-5-1,5-9-1,6-4-2,3-8-2,5-8-1,5-7-2,1976,1-1-0,,,21-17-5,8-25-4,5-12-1,16-5-4,2-12-3,6-13-1,,,,,,,,,,,
